hoffmann328	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1077062400.0
spiceumup	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1023580800.0
NewsView	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1012176000.0
nosewiper	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1224806400.0
higheriq	hmgd-Stand_Mixers-Kitchen_Aid-Ultra_Power_KSM90	1	1015200000.0
LoreenP	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	1027468800.0
ellentooth	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	989193600.0
sln58	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	981158400.0
txbreeze01	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	988588800.0
JMNS	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	1012089600.0
skyrydr	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	1004572800.0
jrhaz	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	1016496000.0
mwingeier	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	1022198400.0
KathyRusko	pr-Bissell_Powersteamer_Proheat_Plus_1698-1_Steam_Cleaner	1	980467200.0
laiking	kifm-Baby_Equipment-Strollers-All-Graco_DuoGlider_Travel_System	1	1085443200.0
calliope30	kifm-Baby_Equipment-Strollers-All-Graco_DuoGlider_Travel_System	1	980208000.0
pimentels	kifm-Baby_Equipment-Strollers-All-Graco_DuoGlider_Travel_System	1	1081555200.0
staple24	kifm-Baby_Equipment-Strollers-All-Graco_DuoGlider_Travel_System	1	997747200.0
deeken	kifm-Baby_Equipment-Strollers-All-Graco_DuoGlider_Travel_System	1	1075161600.0
bxwebtress00	kifm-Baby_Equipment-Strollers-All-Graco_DuoGlider_Travel_System	1	1060732800.0
jnsgrimm	kifm-Baby_Equipment-Strollers-All-Graco_DuoGlider_Travel_System	1	986342400.0
chaoticdi	kifm-Baby_Equipment-Strollers-All-Graco_DuoGlider_Travel_System	1	1085616000.0
gheratu	pr-Samsung_ML1740_Laser_Printer	1	1140480000.0
lossf	pr-Samsung_ML1740_Laser_Printer	1	1105142400.0
jzorns	pr-Samsung_ML1740_Laser_Printer	1	1226275200.0
esmerideth	pr-Samsung_ML1740_Laser_Printer	1	1085443200.0
SamNoe	auto_Make-2000_Ford_Windstar	1	980726400.0
bwalk	auto_Make-2000_Ford_Windstar	1	1124582400.0
rock_n_woll	auto_Make-2000_Ford_Windstar	1	1057622400.0
ladyhawk2_99	auto_Make-2000_Ford_Windstar	1	1096588800.0
makingeasycash	elec-Audio-Components-Receivers-All-Denon_AVR-2801	1	993081600.0
duanestorey	elec-Audio-Components-Receivers-All-Denon_AVR-2801	1	989452800.0
thedonga	elec-Audio-Components-Receivers-All-Denon_AVR-2801	1	982195200.0
dimeadip	elec-Audio-Components-Receivers-All-Denon_AVR-2801	1	1010793600.0
brenda5008	Leap_Frog_Hug_Learn_Baby_Tad_Plush	1	1072742400.0
goofy1641	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1113264000.0
derk99	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1102291200.0
tonytech	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1091664000.0
ruf1	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1100131200.0
mazellan819	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1093651200.0
boughtall	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1098316800.0
safesax2002	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1161820800.0
panther1432	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1091836800.0
jjbwljn2	pr-Dell_Axim_X30_64MB_312MHz_Pocket_PC	1	1102291200.0
slinky7	pr-Eureka_High_Filtration_Canisters_Mighty_Mite_Enviro_Vac_Vacuum	1	1018915200.0
Suwill	Washable_Large_Crayons	1	979948800.0
lildev	Washable_Large_Crayons	1	982627200.0
ahsitan	Playskool_Silly_Suitcase_Mr_Potato_Head	1	1012176000.0
dustinnikki	UNO_MOO_Preschool_Game	1	1262044800.0
flutietootie	UNO_MOO_Preschool_Game	1	1381622400.0
par19	Little_Tikes_DiscoverSounds_Tool_Box_1609	1	1044748800.0
technologyrep	auto_Make-2003_Pontiac_Grand_Am_Sedan	1	1043366400.0
lilfrittie	2005_Dodge_Grand_Caravan	1	1265760000.0
yellowswan	pr-Daewoo_DTQ19P3FC__Standard_Televisions	1	1071187200.0
Heidiepinion	Kawasaki_Ninja	1	995846400.0
nuketax	Kawasaki_Ninja	1	989625600.0
ewashguy50	Canon_PIXMA_MP610_Printer	1	1177200000.0
skitzadd	Canon_PIXMA_MP610_Printer	1	1218412800.0
michaelrh2005	Canon_PIXMA_MP610_Printer	1	1190073600.0
nachodehopkins	Philips_GoGear_SA6185_37_8_GB_MP3_Player	1	1234828800.0
metallimark	auto_Make-1991_Chevrolet_S_10_Blazer	1	1062460800.0
cchris	auto_Make-1991_Chevrolet_S_10_Blazer	1	1085011200.0
smoothdrrod	auto_Make-1991_Chevrolet_S_10_Blazer	1	1034553600.0
vne193	Yamaha_RX_V1300_A_V_Receiver_Receivers	1	1052611200.0
mickeyk9	auto_Make-1999_Lincoln_Navigator	1	1064880000.0
epegoblue	auto_Make-1990_Acura_Legend	1	1104537600.0
larwe	pr-Dymo_11946_LETRATAG_ELECTRONIC_LABELMAKER_BLUE_METALLIC_Printer	1	1168128000.0
msnumbers	pr-Dymo_11946_LETRATAG_ELECTRONIC_LABELMAKER_BLUE_METALLIC_Printer	1	1168041600.0
Comedy	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	990230400.0
abs750	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	1028073600.0
dfbradford05	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	1124841600.0
flowerchica31	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	1022457600.0
l8gr8av8r	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	980553600.0
kristalrose	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	1020729600.0
njtigger82	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	1022198400.0
lcase	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	998265600.0
are014	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	1032048000.0
taradi	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	1028851200.0
justa_j0e	Prepaid_Nokia_5165_Cellular_Digital_Cell_Phone_with_99Minutes_ONEUSEDNOKIA5165PREPAID	1	1162425600.0
denniskim	auto_Make-2001_BMW_5_Series	1	994636800.0
kapurboy	auto_Make-2001_BMW_5_Series	1	991267200.0
hotshot78	auto_Make-2001_BMW_5_Series	1	991267200.0
mielemama	Bosch_Bosch_Energy_Star_Integra_500_Series_Dishwasher_SHX46A0_Dishwasher_1	1	1131926400.0
fabidon	Bosch_Bosch_Energy_Star_Integra_500_Series_Dishwasher_SHX46A0_Dishwasher_1	1	1068854400.0
dusksunset	Bosch_Bosch_Energy_Star_Integra_500_Series_Dishwasher_SHX46A0_Dishwasher_1	1	1198800000.0
mallow6	Kyocera_2235_Cellular_Phone	1	1040428800.0
retsam	Kyocera_2235_Cellular_Phone	1	1035590400.0
slouis819901	Kyocera_2235_Cellular_Phone	1	1052265600.0
bc0203	Kyocera_2235_Cellular_Phone	1	1035590400.0
SaintPort	auto_Make-1992_Toyota_Previa	1	980208000.0
wrightcubed	hmgd-Large_Appliances-All-Ranges-Maytag_Bisque_30_in_Gemini_Double_Oven_Gas_Freestanding_Range_with_Electronic_Controls_MGR6772BDQ	1	1105833600.0
margopen	hmgd-Large_Appliances-All-Ranges-Maytag_Bisque_30_in_Gemini_Double_Oven_Gas_Freestanding_Range_with_Electronic_Controls_MGR6772BDQ	1	1136851200.0
DennisM	Sony_KDL_40XBR2_Television	1	1182902400.0
gravy11	Konica_Minolta_Dynax_5D_Maxxum_5D_W_18_70MM_Digital_Camera	1	1135123200.0
k6scorpion	auto_Make-1990_Nissan_300ZX	1	1010448000.0
coconutt	auto_Make-1990_Nissan_300ZX	1	1151452800.0
darkangeln	S0561913-Color_JetPrinter_Z82	1	990316800.0
Snape	S0561913-Color_JetPrinter_Z82	1	1029456000.0
lynus	Sharp_Microwave_1100_watt_R_305EW_Microwaves	1	1108771200.0
hoppyrules	Casio_Cassiopeia_E_200_Pocket_PC_2002__PDAs___Handhelds_E_200	1	1025827200.0
suzannedicarlo	auto_Make-2001_Toyota_Corolla	1	981590400.0
symbolologist	auto_Make-2001_Toyota_Corolla	1	997488000.0
drunksaru	auto_Make-2001_Toyota_Corolla	1	1084147200.0
danmoss99	auto_Make-2001_Toyota_Corolla	1	1057017600.0
bandar0	auto_Make-2001_Toyota_Corolla	1	1174435200.0
tagertale	auto_Make-2001_Toyota_Corolla	1	995932800.0
dauconnsara	auto_Make-2001_Toyota_Corolla	1	1201651200.0
manuvns	auto_Make-2001_Toyota_Corolla	1	1120089600.0
dquintan	auto_Make-2001_Toyota_Corolla	1	1135641600.0
ra_and_ra	auto_Make-2001_Toyota_Corolla	1	1181433600.0
ra64	auto_Make-2001_Toyota_Corolla	1	1085702400.0
xsavior	Creative_Labs_ZEN_SLEEK_20GB_MP3_Player	1	1135900800.0
symbiosis	Creative_Labs_ZEN_SLEEK_20GB_MP3_Player	1	1129075200.0
lkm111	Canon_IXY_Digital_700_Digital_Camera	1	1154217600.0
kd-memphis	auto_Make-1997_Land_Rover_Defender_90	1	990403200.0
effe	auto_Make-1997_Land_Rover_Defender_90	1	1072569600.0
jesse53787	Sony_DCR_TRV240__Digital8_Handycam_Camcorder__Camcorder_DCR_TRV240	1	1031356800.0
benfiggis	Casio_Exilim_EX_Z750_Digital_Camera	1	1123027200.0
lfasnacht	Casio_Exilim_EX_Z750_Digital_Camera	1	1116892800.0
chadley25	Casio_Exilim_EX_Z750_Digital_Camera	1	1152057600.0
savvyshopper1	Baby_s_Dream_Generation_Next_Crib	1	1053648000.0
hddan	Hamilton_Beach_25327	1	1138579200.0
sharibrooks	hmgd-Small_Appliances-All-Waring_Professional_Bar_Blender_PBB_Series	1	1099699200.0
jenmuse	Aqua_Leisure_SunSmart_Hideaway_Pool	1	1177632000.0
buddy17603	pr-Cars-2005_Volvo_XC90	1	1117324800.0
paman	pr-Apex_AT3208S__Standard_Televisions	1	1173744000.0
J.A.Ward	pr-Apex_AT3208S__Standard_Televisions	1	1135296000.0
phurban	Panasonic_PV_V4522_4_Head_Hi_Fi_VCR_VCRs	1	1026691200.0
mrhonda	auto_Make-2001_Subaru_Forester	1	1104278400.0
e_l_green	auto_Make-2001_Subaru_Forester	1	1045526400.0
ross63	auto_Make-2001_Subaru_Forester	1	1001808000.0
sheiertchr	auto_Make-2001_Subaru_Forester	1	1034380800.0
BLHGOLF	auto_Make-2001_Subaru_Forester	1	982195200.0
selaznog	S0345846_Compaq_Presario_5BW250	1	1078185600.0
acsuppa	pr-Onkyo_TX-SR701_Home_Audio_Receiver	1	1090108800.0
bigwilly2469	pr-Onkyo_TX-SR701_Home_Audio_Receiver	1	1065312000.0
mepadron	pr-Onkyo_TX-SR701_Home_Audio_Receiver	1	1085097600.0
kashokr	pr-Onkyo_TX-SR701_Home_Audio_Receiver	1	1082678400.0
glbickley	cmsw-ISP-All-Freeserve	1	985478400.0
J_McNew	elec_Cameras-Point_And_Shoot_NikonLiteTouchch-Nikon_Lite_Touch_Zoom_120ED_QD	1	990489600.0
jabm	kifm-Baby_Equipment-Car_Seats-All-Eddie_Bauer_Three_Car_Seats_in_One	1	985305600.0
themommy	kifm-Baby_Equipment-Car_Seats-All-Eddie_Bauer_Three_Car_Seats_in_One	1	987897600.0
chretiensucks	kifm-Baby_Equipment-Car_Seats-All-Eddie_Bauer_Three_Car_Seats_in_One	1	1071619200.0
mamaskippy	kifm-Baby_Equipment-Car_Seats-All-Eddie_Bauer_Three_Car_Seats_in_One	1	1098662400.0
SurveyPaid	kifm-Baby_Equipment-Car_Seats-All-Eddie_Bauer_Three_Car_Seats_in_One	1	1021852800.0
pulanowi	auto_Make-1994_Dodge_Shadow	1	1016928000.0
ilovemydodge	auto_Make-1994_Dodge_Shadow	1	1157673600.0
girlbuffalo1	auto_Make-1994_Dodge_Shadow	1	1074211200.0
twinkletoys	Discovery_Toys_Good_Catch_Nubby_Ball	1	1045526400.0
lowegirl	Sony_D_NF430_MP3_ATRAC3_Psyc_CD_Walkman_Portable_CD_Player_catdnf430_Personal_CD_Player	1	1164240000.0
yankeetiger	RIM_BlackBerry_Curve_8310_Titanium_Official_Cingular_Store	1	1236470400.0
law84	RIM_BlackBerry_Curve_8310_Titanium_Official_Cingular_Store	1	1290643200.0
fudge23	RIM_BlackBerry_Curve_8310_Titanium_Official_Cingular_Store	1	1200441600.0
dukedevil40	HTC_Droid_Incredible_Cell_Phone_epi	1	1280188800.0
ljrunner	HP_PhotoSmart_850_Digital_Camera_Digital_Cameras	1	1054684800.0
babydoll21681	Sassy_Mobiles_Deluxe_Music_in_Motion_Mobile_782	1	1106784000.0
shawiak	2000_Vespa_ET4_150	1	1069977600.0
cloudgazer	2000_Vespa_ET4_150	1	1040083200.0
fireball3800	auto_Make-2002_Honda_Civic_2_door	1	1206835200.0
jmyles	auto_Make-2002_Honda_Civic_2_door	1	1093824000.0
hugoboss78	auto_Make-2002_Honda_Civic_2_door	1	1138147200.0
agentcisco	auto_Make-2002_Honda_Civic_2_door	1	1036368000.0
mbaxter990	auto_Make-2002_Honda_Civic_2_door	1	1153958400.0
sactowngirl	auto_Make-2002_Honda_Civic_2_door	1	1221782400.0
babs4374	auto_Make-2002_Honda_Civic_2_door	1	1037750400.0
kengaroooo	Casio_Exilim_EXZ75_Digital_Camera	1	1230508800.0
drybagel	Casio_Exilim_EXZ75_Digital_Camera	1	1207440000.0
aquafate	Casio_Exilim_EXZ75_Digital_Camera	1	1201392000.0
sweet_caroline	LG_VXI_Cellular_Phone	1	1061424000.0
skribbler	LG_VXI_Cellular_Phone	1	1030147200.0
one_listen	pr-Speakers_Klipsch_Quintet_MicroSystem_Home_Theater_Speaker_System_Home_Theater_Speaker_System_QuintetMicroSystem	1	1205366400.0
hallsy	auto_Make-2001_Hyundai_Accent	1	1008720000.0
GabbyinGinia	auto_Make-2001_Hyundai_Accent	1	1005091200.0
kaemerso	auto_Make-2001_Hyundai_Accent	1	1204848000.0
cassie7	auto_Make-2001_Hyundai_Accent	1	1046304000.0
tdousay	auto_Make-2001_Hyundai_Accent	1	1066089600.0
cmalek	Oppo_Digital_DV_980H	1	1260835200.0
minusflo	Samsung_YP_U2X_512_Mb_MP3_Player	1	1148860800.0
supermom7	auto_Make-2002_Lexus_LX_470	1	1109894400.0
bettega	auto_Make-2003_Audi_A6	1	1160352000.0
logimom	General_Electric_GSD3400_Dishwashers	1	1082764800.0
pilotguy13	pr-Digital_Cameras-Sony_DSC-V1_Digital_Camera	1	1116979200.0
guinness1	pr-Digital_Cameras-Sony_DSC-V1_Digital_Camera	1	1070755200.0
duhidunno1	pr-Digital_Cameras-Sony_DSC-V1_Digital_Camera	1	1084147200.0
anubis55	pr-Digital_Cameras-Sony_DSC-V1_Digital_Camera	1	1082678400.0
lorddigital	pr-Digital_Cameras-Sony_DSC-V1_Digital_Camera	1	1058745600.0
thisucks	pr-Digital_Cameras-Sony_DSC-V1_Digital_Camera	1	1072137600.0
terrencemorgan	cmhd-Accessories-All-MX500_CORDED_OPTICAL_MOUSE_930763-0403	1	1046217600.0
fairpole	cmhd-Accessories-All-MX500_CORDED_OPTICAL_MOUSE_930763-0403	1	1089676800.0
jabberwalky60	2000_Yamaha_YZ80	1	1072137600.0
yellowdog51	2007_Toyota_RAV4	1	1182384000.0
tooeagle	2007_Toyota_RAV4	1	1260748800.0
katiect	2007_Toyota_RAV4	1	1201564800.0
robin12265	Peg_Perego_Pliko_P3_Classico_Chesapeake_Stroller	1	1175904000.0
colouredcats	Peg_Perego_Pliko_P3_Classico_Chesapeake_Stroller	1	1139875200.0
mkuhlman	Peg_Perego_Pliko_P3_Classico_Chesapeake_Stroller	1	1097539200.0
clarkie_in_ct	Peg_Perego_Pliko_P3_Classico_Chesapeake_Stroller	1	1123632000.0
nealyw	Peg_Perego_Pliko_P3_Classico_Chesapeake_Stroller	1	1090022400.0
jackie4nier	Peg_Perego_Pliko_P3_Classico_Chesapeake_Stroller	1	1059609600.0
jarlech	Peg_Perego_Pliko_P3_Classico_Chesapeake_Stroller	1	1101340800.0
kristin09	Peg_Perego_Pliko_P3_Classico_Chesapeake_Stroller	1	1152662400.0
wingnutdave	pr-Dell_Latitude_D600_latitude-d600_PC_Notebook	1	1106179200.0
callmearealtor	pr-Dell_Latitude_D600_latitude-d600_PC_Notebook	1	1123372800.0
joedesi	pr-Dell_Latitude_D600_latitude-d600_PC_Notebook	1	1106784000.0
hatcg	hmgd-Vacuum_Cleaners-Hoover-Hoover_SteamVac_Ultra_-_F5881900	1	1058313600.0
LynnSchneider	hmgd-Vacuum_Cleaners-Hoover-Hoover_SteamVac_Ultra_-_F5881900	1	982195200.0
judykilty	hmgd-Vacuum_Cleaners-Hoover-Hoover_SteamVac_Ultra_-_F5881900	1	993513600.0
smilingsteeles	pr-Fuji_Finepix_S3000_3_34_Megapixel_Digital_Camera	1	1119052800.0
boo12mom	GE_GE_HEPA_Air_Purifier_Air_Purifier	1	1159228800.0
asulca593	GE_GE_HEPA_Air_Purifier_Air_Purifier	1	1142208000.0
katherinek	pr-Kenmore_29042_Washing_Machine	1	1014508800.0
stephenlac	pr-Olympus_DM-10_Voice_Recorder	1	1021248000.0
chrisp339	pr-Olympus_DM-10_Voice_Recorder	1	1087516800.0
zeroch	pr-Olympus_DM-10_Voice_Recorder	1	1089331200.0
zeneece	Olympus_Camedia_C_7070_Wide_Zoom_Digital_Camera	1	1123200000.0
Globey	Canon_PowerShot_SX_200_IS_Digital_Camera	1	1252195200.0
willwilson	Onkyo_TX_SR602_7_1_Channels_Receiver	1	1114560000.0
rjlistens	Onkyo_TX_SR602_7_1_Channels_Receiver	1	1128988800.0
thedoc	2000_Kawasaki_KLR650_44831197	1	1003795200.0
googam	2000_Kawasaki_KLR650_44831197	1	1125446400.0
ep01	Sony_HDR_HC1_Camcorder	1	1126915200.0
bvanmeggelen	2000_Kawasaki_Ninja_250R	1	1055721600.0
arunreddy	2000_Kawasaki_Ninja_250R	1	1078444800.0
nukleon	2000_Kawasaki_Ninja_250R	1	984960000.0
ag4hq	MEMOREX_DVD_Double_Layer_Recorder_16x16_Dual_Format_External_32023288	1	1174176000.0
hillbillyhack	Sony_Cyber_shot_DSC_HX1_Digital_Camera	1	1261526400.0
stan-the-man	Sony_DCR_TRV33_Mini_DV_Camcorder_Camcorders	1	1069718400.0
antonucci	Sony_DCR_TRV33_Mini_DV_Camcorder_Camcorders	1	1096588800.0
ar_c	Dice_32723443	1	987379200.0
HomeBizWriter	Dice_32723443	1	1023148800.0
maiathan	MindFun_Zingo_Game	1	1076371200.0
saras_mommy	MindFun_Zingo_Game	1	1180828800.0
sirwired	Kenmore_25812_25813_Progressive_Vacuum	1	1154044800.0
collisog	Kenmore_25812_25813_Progressive_Vacuum	1	1208736000.0
luckydoc	auto_Make-2002_Subaru_Forester	1	1026086400.0
alr264	auto_Make-2002_Subaru_Forester	1	1021334400.0
jraebauer	auto_Make-2002_Subaru_Forester	1	1012176000.0
ychromosome	auto_Make-2002_Subaru_Forester	1	1054080000.0
buggman	Canon_Pixma_iP2600_Photo_Printer_InkJet	1	1217548800.0
aloha_d	Fujitsu_Siemens_SCANSNAP_S500_CLR_18PPM_36IPM	1	1184371200.0
troy1234	auto_Make-1995_Chevrolet_Corvette	1	1243814400.0
zippyw	auto_Make-1995_Chevrolet_Corvette	1	1110758400.0
phensh	pr-Hewlett_Packard_iPAQ_Pocket_PC_H2210_Personal_Organizer	1	1218153600.0
ntech	pr-Hewlett_Packard_iPAQ_Pocket_PC_H2210_Personal_Organizer	1	1072828800.0
silflayhraka	pr-Hewlett_Packard_iPAQ_Pocket_PC_H2210_Personal_Organizer	1	1064275200.0
mcm1005	pr-Cuisinart_GR4	1	1137283200.0
shellyschachte	pr-Cuisinart_GR4	1	1132531200.0
tunberg	pr-Cuisinart_GR4	1	1104710400.0
idaslevato	pr-Cuisinart_GR4	1	1202083200.0
cybrown	pr-Cuisinart_GR4	1	1298160000.0
dillngr9	pr-Cuisinart_GR4	1	1175472000.0
ncsuprof	pr-Cuisinart_GR4	1	1227139200.0
bluehawq	pr-Cuisinart_GR4	1	1096070400.0
stevanhauser	Canon_Fujitsu_MBA3147RC_147GB_15000RPM_3_5_Inch_Serial_Attached_SCSI_SAS_RoHS_Hard_Hard_Drive	1	1224460800.0
samf2000	Canon_Fujitsu_MBA3147RC_147GB_15000RPM_3_5_Inch_Serial_Attached_SCSI_SAS_RoHS_Hard_Hard_Drive	1	1233705600.0
texaraguan	Canon_Fujitsu_MBA3147RC_147GB_15000RPM_3_5_Inch_Serial_Attached_SCSI_SAS_RoHS_Hard_Hard_Drive	1	1216684800.0
arch_8gl	Canon_Fujitsu_MBA3147RC_147GB_15000RPM_3_5_Inch_Serial_Attached_SCSI_SAS_RoHS_Hard_Hard_Drive	1	1293926400.0
pamelaleigh	Canon_Fujitsu_MBA3147RC_147GB_15000RPM_3_5_Inch_Serial_Attached_SCSI_SAS_RoHS_Hard_Hard_Drive	1	1248307200.0
customeright	Canon_Fujitsu_MBA3147RC_147GB_15000RPM_3_5_Inch_Serial_Attached_SCSI_SAS_RoHS_Hard_Hard_Drive	1	1213142400.0
elvis765	pr-Cars-2005_Dodge_Neon	1	1197072000.0
robeyer	Sony_KDF_E50A10_TV	1	1151452800.0
asrbaez	Sony_KDF_E50A10_TV	1	1137456000.0
stevesul	Sony_KDF_E50A10_TV	1	1131667200.0
dissnshun	615059_JBL_1200W_x_1_BP1200_1	1	1115683200.0
kittelstick	615059_JBL_1200W_x_1_BP1200_1	1	1173744000.0
loudog53103	Onkyo_TX_SR600_Digital_Receiver___Receiver_TX_SR600	1	1045872000.0
kurbs	Onkyo_TX_SR600_Digital_Receiver___Receiver_TX_SR600	1	1055980800.0
thammer62	Onkyo_TX_SR600_Digital_Receiver___Receiver_TX_SR600	1	1053993600.0
bkeeler	pr-Siemens_SX66	1	1120176000.0
pablo_lie	pr-Siemens_SX66	1	1104105600.0
tls11823	pr-Oregon_Scientific_DS6618_Digital_Camera	1	1110499200.0
laffingravy	pr-Oregon_Scientific_DS6618_Digital_Camera	1	1098576000.0
gogoose16	auto_Make-2003_Honda_S2000	1	1049846400.0
vacview	pr-Eureka_5848AV_Upright_Vacuum	1	1097625600.0
josherz_52	cmhd-Printers-All-HP_Desk_Jet_712C	1	983664000.0
whatcityplease	epson-nx330-printer	1	1341532800.0
fballs	auto_Make-1999_Toyota_4Runner	1	989798400.0
vandiik	Presto_Cool_Touch_Griddle_bstpt07034	1	1192060800.0
mrmazda	auto_Make-2003_Nissan_Maxima	1	1076630400.0
yasseraltaf	auto_Make-2003_Nissan_Maxima	1	1084147200.0
cliffwillbe	auto_Make-2003_Nissan_Maxima	1	1209513600.0
frednewjr	auto_Make-2003_Nissan_Maxima	1	1035676800.0
dmc827	_Minolta_Dimage5__616635	1	1054598400.0
PEDIT	_Minolta_Dimage5__616635	1	1017532800.0
sfmommy	Graco_ComfortSport_8630_Convertible_Carseat	1	1199923200.0
buehlerduo	Graco_ComfortSport_8630_Convertible_Carseat	1	1114560000.0
kthy66	Sony_Bravia_KDL_46XBR6_TV	1	1234396800.0
integrapunk67	pr-Pioneer_DEH-P6600_In-Dash_CD_Player	1	1088380800.0
bolton2160	RCA_Kazoo_RD1060_Portable_MP3_Digital_Player_with_64MB_Internal_Flash_Memory_Portable_Audio	1	1044403200.0
sokano	RCA_Kazoo_RD1060_Portable_MP3_Digital_Player_with_64MB_Internal_Flash_Memory_Portable_Audio	1	1028419200.0
veggygrrl	RCA_Kazoo_RD1060_Portable_MP3_Digital_Player_with_64MB_Internal_Flash_Memory_Portable_Audio	1	1067904000.0
neiljshea	RCA_Kazoo_RD1060_Portable_MP3_Digital_Player_with_64MB_Internal_Flash_Memory_Portable_Audio	1	1037491200.0
cadchick	RCA_Kazoo_RD1060_Portable_MP3_Digital_Player_with_64MB_Internal_Flash_Memory_Portable_Audio	1	1073606400.0
audiophileman	Onkyo_TX_SR800_7_1_Channel_Digital_Surround_Receiver_Receivers	1	1043366400.0
lmrat	pr-JVC_HR-XVC1U_DVD_VCR_Player	1	1048377600.0
misspunkin	537501_Sony_MVC_FD75_	1	1055808000.0
timdunn	pr-DVD_Players_Sony_DVP_CX860D_DVD_changer_DVP_CX860D	1	991699200.0
blake2415	pr-DVD_Players_Sony_DVP_CX860D_DVD_changer_DVP_CX860D	1	1046908800.0
knowstoomuch	pr-DVD_Players_Sony_DVP_CX860D_DVD_changer_DVP_CX860D	1	1025654400.0
inspire	Motorola_V8160_Phone_Cellular_Phone	1	1014076800.0
piyo	Motorola_V8160_Phone_Cellular_Phone	1	988329600.0
mister_playboy	auto_Make-1987_Buick_Skyhawk	1	1008633600.0
partner444	auto_Make-1997_Toyota_Previa	1	1073260800.0
l2pc	MICROSOFT_WRLS_MOBILE_Mouse3500_MAC_WIN_USB_PORT_EN_ES_HW_LOCH_NESS_GRAY_GMF_00010_GMF_00010	1	1348531200.0
esyladnas2	kifm-Baby_Equipment-Strollers-All-Inglesina_The_Ace_Stroller_116DVQ1	1	1058140800.0
jeffjj	pr-Laptops-Dell_Inspiron_1100_Series_Notebook_Computer	1	1059955200.0
kellynz	pr-Laptops-Dell_Inspiron_1100_Series_Notebook_Computer	1	1053216000.0
snikle1994	pr-Laptops-Dell_Inspiron_1100_Series_Notebook_Computer	1	1076630400.0
kfgecko	cmhd-PDAs-All-Handspring_Visor_Prism	1	1025740800.0
trevlyn13	cmhd-PDAs-All-Handspring_Visor_Prism	1	1005264000.0
endurance	cmhd-PDAs-All-Handspring_Visor_Prism	1	1012435200.0
cr56	cmhd-PDAs-All-Handspring_Visor_Prism	1	1004140800.0
robguz	cmhd-PDAs-All-Handspring_Visor_Prism	1	1016323200.0
Gundam01	cmhd-PDAs-All-Handspring_Visor_Prism	1	996105600.0
rhhebert	cmhd-PDAs-All-Handspring_Visor_Prism	1	1024185600.0
hennesm	cmhd-PDAs-All-Handspring_Visor_Prism	1	992476800.0
robinsontc	PANASONIC_DVD_S52S_DVD_Player_Silver	1	1158451200.0
dktcluff	PANASONIC_DVD_S52S_DVD_Player_Silver	1	1168992000.0
lfbman69	auto_Make-2003_Mitsubishi_Eclipse_Spyder	1	1027814400.0
imgood	Aiwa_XP_R210_Personal_CD_Player__Portable_CD_Player_XP_R210	1	1007942400.0
