writer	Yahtzee_Game	1	981331200.0
Writerip	Yahtzee_Game	1	985564800.0
verywellthen	Yahtzee_Game	1	987120000.0
foodallergy	Yahtzee_Game	1	1038700800.0
butterfly10954	Yahtzee_Game	1	997056000.0
kishapeyer	Yahtzee_Game	1	987638400.0
truesunn	Yahtzee_Game	1	994809600.0
matamel	Yahtzee_Game	1	989884800.0
sylkefyn82	Yahtzee_Game	1	1001894400.0
catladyfromnpt	Yahtzee_Game	1	1004659200.0
Coraoccllo	Yahtzee_Game	1	988243200.0
storywriter	Yahtzee_Game	1	995155200.0
laurie56672	Yahtzee_Game	1	1000425600.0
rosier123	Yahtzee_Game	1	991094400.0
BadgerGirl	Yahtzee_Game	1	987897600.0
ByronFoxx	Yahtzee_Game	1	981072000.0
loribagore	Yahtzee_Game	1	985824000.0
jackt357	pr-Micro_Innovations_Micro_Innovations_Wireless_Keyboard_and_Mouse_KB980W_Keyboard	1	1072483200.0
ddubins	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_800	1	1050624000.0
bongi22	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_800	1	990316800.0
wingerr	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_800	1	996278400.0
Ironcladd	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_800	1	1247702400.0
roostrfsh	elec_Cameras-Digital_NikonCoolpixx-Nikon_Coolpix_800	1	1019952000.0
mrxxx	HP_Scanjet_3300C_Flatbed_Scanner__Scanners_C7687A	1	999820800.0
nova88hb	HP_Scanjet_3300C_Flatbed_Scanner__Scanners_C7687A	1	994118400.0
VincenzoSI	HP_Scanjet_3300C_Flatbed_Scanner__Scanners_C7687A	1	980035200.0
MrBulldogg	HP_Scanjet_3300C_Flatbed_Scanner__Scanners_C7687A	1	985478400.0
vejall	HP_Scanjet_3300C_Flatbed_Scanner__Scanners_C7687A	1	985651200.0
josherz_52	HP_Scanjet_3300C_Flatbed_Scanner__Scanners_C7687A	1	983664000.0
lambsmom	HP_Scanjet_3300C_Flatbed_Scanner__Scanners_C7687A	1	984441600.0
boogiedog	pr-Philips_AJ3980_Clock_Radio	1	1105574400.0
jljohnston	pr-Philips_AJ3980_Clock_Radio	1	1211846400.0
danielius	Magic_Lights	1	985564800.0
Mininut	Magic_Lights	1	991699200.0
dthrottle	auto_Make-2002_Subaru_Impreza	1	1010793600.0
AgnesVarda	auto_Make-2002_Subaru_Impreza	1	1001721600.0
jaderaven	auto_Make-2002_Subaru_Impreza	1	1012262400.0
jaderaven	auto_Make-2002_Subaru_Impreza	1	1007942400.0
fasherlin	auto_Make-2002_Subaru_Impreza	1	1036108800.0
300ex	auto_Make-2002_Subaru_Impreza	1	1016755200.0
themtx	auto_Make-2002_Subaru_Impreza	1	1039478400.0
eddiey18	auto_Make-2002_Subaru_Impreza	1	1027900800.0
thekitty	auto_Make-2002_Subaru_Impreza	1	1019520000.0
allnamestaken	auto_Make-2002_Subaru_Impreza	1	1174521600.0
nick1326	auto_Make-2002_Subaru_Impreza	1	1044835200.0
bassman32	auto_Make-2002_Subaru_Impreza	1	1046908800.0
pakman916	auto_Make-2002_Subaru_Impreza	1	1014249600.0
BrianCam	auto_Make-2002_Subaru_Impreza	1	1005350400.0
peoplesoftjeff	auto_Make-2002_Subaru_Impreza	1	1115856000.0
lisatoy	auto_Make-2002_Subaru_Impreza	1	1038355200.0
narenji	auto_Make-2002_Subaru_Impreza	1	1018483200.0
salikiji2	auto_Make-2002_Subaru_Impreza	1	1028332800.0
vtmonney	auto_Make-2002_Subaru_Impreza	1	1007078400.0
chris_baehr	auto_Make-2002_Subaru_Impreza	1	1005868800.0
moepoe	auto_Make-2002_Subaru_Impreza	1	1102464000.0
cujimmy	auto_Make-1991_Jaguar_XJ6	1	1114214400.0
docmeyer	auto_Make-1991_Jaguar_XJ6	1	1093132800.0
DennisM	KitchenAid_KUDP02SR_Dishwasher	1	1140998400.0
ggrimes1221	Easy_Store_Jr_Play_Slide_32724242	1	1004054400.0
lildev	Easy_Store_Jr_Play_Slide_32724242	1	988502400.0
midwestrecords	pr-Cars-2005_Chevrolet_TrailBlazer	1	1168646400.0
wpnsgy	pr-Cars-2005_Chevrolet_TrailBlazer	1	1166832000.0
alkhemy	pr-Cars-2005_Chevrolet_TrailBlazer	1	1120348800.0
UncleJimbo	pr-Cars-2005_Chevrolet_TrailBlazer	1	1123286400.0
xcleanlivingx	auto_Make-1995_Volkswagen_Jetta	1	1048377600.0
amopinie	auto_Make-1995_Volkswagen_Jetta	1	1005264000.0
streakin_bill	auto_Make-1995_Volkswagen_Jetta	1	985651200.0
katopasna	Durabrand_7_Portable_DVD_Player	1	1148601600.0
CrownBuslady	auto_Make-2002_Saturn_VUE	1	1015804800.0
wmacblue	auto_Make-2002_Saturn_VUE	1	1014422400.0
rw99angels	auto_Make-2002_Saturn_VUE	1	1038873600.0
tizme	auto_Make-2002_Saturn_VUE	1	1023408000.0
oc8493	auto_Make-2002_Saturn_VUE	1	1011139200.0
bradweber	pr-Dell_Inspiron_8500_8500RS2_PC_Notebook	1	1070841600.0
kugluga	pr-Dell_Inspiron_8500_8500RS2_PC_Notebook	1	1121558400.0
johnofjr	LEXMARK_CONS_INJET_PRIN_X2500_INKJETPR_ALL_IN_ONE_16_22PPM_W_USB_CBL_Printer	1	1199491200.0
corlessr	Energy_C_1_Bookshelf_Speakers__Black___Bookshelf_Speaker_C1_BLACK_	1	1078444800.0
hdspringer98	Energy_C_1_Bookshelf_Speakers__Black___Bookshelf_Speaker_C1_BLACK_	1	1027728000.0
kharin	sony-cyber-shot-dsc-w570-digital-camera	1	1308096000.0
jo.com	sony-cyber-shot-dsc-w570-digital-camera	1	1342828800.0
luclin999	pr-Toshiba_TOSHIBA_RSTX20_DVD_Recorder_TiVo_Series2_Digital_Video_Recorder_Rebates_Apply_DVD	1	1149033600.0
billybuddut	pr-Toshiba_TOSHIBA_RSTX20_DVD_Recorder_TiVo_Series2_Digital_Video_Recorder_Rebates_Apply_DVD	1	1155168000.0
alanpgh	pr-Toshiba_TOSHIBA_RSTX20_DVD_Recorder_TiVo_Series2_Digital_Video_Recorder_Rebates_Apply_DVD	1	1106006400.0
dpipper	pr-Epson_STYLUS_CX4600_P_C_S_FB_15PPM_BLK_15_PPM_CLR_48-BIT_Printer	1	1099353600.0
edmcohen	pr-Epson_STYLUS_CX4600_P_C_S_FB_15PPM_BLK_15_PPM_CLR_48-BIT_Printer	1	1112054400.0
wathomas	pr-Epson_STYLUS_CX4600_P_C_S_FB_15PPM_BLK_15_PPM_CLR_48-BIT_Printer	1	1100563200.0
tracy_1980tft	Bright_Starts_Bounce_Bounce_Baby_Activity_Zone	1	1215302400.0
ericwcha	pr-Asustek_M5N_Combo_m5ncombo_PC_Notebook	1	1095897600.0
dtskiles	pr-Sony_FD_Trinitron_WEGA_KV32FS320__Standard_Televisions	1	1116201600.0
danbfree	pr-Sony_FD_Trinitron_WEGA_KV32FS320__Standard_Televisions	1	1175904000.0
nerys71	Casio_Exilim_EX_FH20_Digital_Camera	1	1298246400.0
tlknapp	kifm-B-BEquip-Car_Seats-Infant_Car_Seats-Evenflo_On_My_Way_Position_Right_Car_Seat	1	996364800.0
thepowersmile	kifm-B-BEquip-Car_Seats-Infant_Car_Seats-Evenflo_On_My_Way_Position_Right_Car_Seat	1	996019200.0
drew99_mi	kifm-B-BEquip-Car_Seats-Infant_Car_Seats-Evenflo_On_My_Way_Position_Right_Car_Seat	1	997833600.0
davelaura	kifm-B-BEquip-Car_Seats-Infant_Car_Seats-Evenflo_On_My_Way_Position_Right_Car_Seat	1	1032825600.0
rick727	pr-Canon_Digital_Rebel_EOS_300D_Body_only_Digital_Camera	1	1117756800.0
orange001	pr-Canon_Digital_Rebel_EOS_300D_Body_only_Digital_Camera	1	1139961600.0
danielsaddress	pr-Canon_Digital_Rebel_EOS_300D_Body_only_Digital_Camera	1	1106784000.0
boxerlover	2007_Toyota_Corolla_44458444	1	1204243200.0
us_konki	2007_Toyota_Corolla_44458444	1	1185062400.0
someguyinatl	pr-Cars-2005_Volkswagen_Jetta	1	1138579200.0
mbielick	pr-Cars-2005_Volkswagen_Jetta	1	1118275200.0
bj70117	pr-Cars-2005_Volkswagen_Jetta	1	1120953600.0
rezetpc	i860	1	1003017600.0
200067	i860	1	983232000.0
tjb63	auto_Make-2003_Saturn_VUE	1	1044403200.0
petergaryr	auto_Make-2003_Saturn_VUE	1	1039305600.0
michpadams	auto_Make-2003_Saturn_VUE	1	1052611200.0
heinrke	auto_Make-2003_Saturn_VUE	1	1101168000.0
alshoe	auto_Make-2003_Saturn_VUE	1	1065052800.0
mikeyb1987	Kodak_EasyShare_Z1275_Digital_Camera	1	1217721600.0
cdale17	Kodak_EasyShare_Z1275_Digital_Camera	1	1229040000.0
pooflay	Kodak_EasyShare_Z1275_Digital_Camera	1	1198972800.0
datagirl7	auto_Make-1990_Plymouth_Horizon	1	985996800.0
daquan	Sony_KDL_26M3000_Television	1	1211155200.0
bbynee0h	Sony_KDL_26M3000_Television	1	1191974400.0
excaliburn	pr-Cowon_System_iAudio_M3_20GB_MP3_Player	1	1101427200.0
ruffas	pr-Cowon_System_iAudio_M3_20GB_MP3_Player	1	1084924800.0
hedgy	pr-Cowon_System_iAudio_M3_20GB_MP3_Player	1	1105401600.0
Gman286	pr-Cowon_System_iAudio_M3_20GB_MP3_Player	1	1090195200.0
sharonorange	hmgd-Small_Appliances-All-Cuisinart_Prep_11_Plus_Food_Processor_DLC_2011	1	1268870400.0
colz85	hmgd-Small_Appliances-All-Cuisinart_Prep_11_Plus_Food_Processor_DLC_2011	1	1123632000.0
o626	hmgd-Small_Appliances-All-Cuisinart_Prep_11_Plus_Food_Processor_DLC_2011	1	1147996800.0
randfan	pr-Bosch_HBL745_Stainless_Steel_Oven	1	1100044800.0
branshew	pr-Bosch_HBL745_Stainless_Steel_Oven	1	1183766400.0
bioguy	hmgd-Moving_Services-All-Allied_Van_Lines_Moving_Service	1	988070400.0
aprilgrrl	hmgd-Moving_Services-All-Allied_Van_Lines_Moving_Service	1	1174435200.0
jennster55	hmgd-Moving_Services-All-Allied_Van_Lines_Moving_Service	1	1174262400.0
a3a3	hmgd-Moving_Services-All-Allied_Van_Lines_Moving_Service	1	1151884800.0
pliablemoose	auto_Make-2003_Ford_F150_Regular_Cab_2WD	1	1094947200.0
brett_day	auto_Make-2003_Ford_F150_Regular_Cab_2WD	1	1070496000.0
jen4103	auto_Make-2003_Ford_F150_Regular_Cab_2WD	1	1199059200.0
charles	auto_Make-2003_Ford_F150_Regular_Cab_2WD	1	1057276800.0
brettsvette	auto_Make-2003_Ford_F150_Regular_Cab_2WD	1	1061164800.0
lildev	Little_People_Family_Van	1	1001635200.0
goofoffmom	Little_People_Family_Van	1	1025827200.0
CJsMommy	Little_People_Family_Van	1	1000684800.0
sailingshot	pr-Epson_Stylus_R300M_Printer	1	1103760000.0
saturnpc	pr-Epson_Stylus_R300M_Printer	1	1163635200.0
augster	pr-Epson_Stylus_R300M_Printer	1	1104105600.0
writerguy	Sony_PEG_SJ30_Color_CLIE_Handheld_PDAs	1	1047513600.0
parkrow	Sony_PEG_SJ30_Color_CLIE_Handheld_PDAs	1	1091836800.0
rmskater	Sony_PEG_SJ30_Color_CLIE_Handheld_PDAs	1	1049155200.0
usfrog	Sony_PEG_SJ30_Color_CLIE_Handheld_PDAs	1	1050019200.0
mickeyk9	pr-Cars-2005_Jaguar_X-Type	1	1152662400.0
ItsRich	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1093651200.0
blaustein	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1052438400.0
justinbw	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1046563200.0
ehidle	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1056153600.0
jordinas	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1070323200.0
surferdude7	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1049500800.0
fussylady	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1060819200.0
mediageek	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1057017600.0
simba4	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1121126400.0
psychobutler	Olympus_Stylus_300_Digital_Camera_Digital_Cameras	1	1079136000.0
binas_daddy	Peg_Perego_John_Deere_Gator	1	1104364800.0
jerslaw	Peg_Perego_John_Deere_Gator	1	1032393600.0
warthog1	Braun_Pocket_Twist_plus_370	1	1198800000.0
rjtate	Braun_Pocket_Twist_plus_370	1	1173052800.0
guytobie	auto_Make-1998_Dodge_Durango	1	1026345600.0
mischiefous	auto_Make-1998_Dodge_Durango	1	1094515200.0
divinebunbun	pr-Nikon_Coolpix_4800_Digital_Camera	1	1107129600.0
sewin2disney	pr-Nikon_Coolpix_4800_Digital_Camera	1	1205107200.0
michaelrh2005	pr-Nikon_Coolpix_4800_Digital_Camera	1	1133654400.0
ms486	2005_Ford_Mustang	1	1201824000.0
pyrat	2005_Ford_Mustang	1	1118534400.0
branshew	2005_Ford_Mustang	1	1115337600.0
charles	2005_Ford_Mustang	1	1101340800.0
twyatt2	2005_Ford_Mustang	1	1134345600.0
drive571	2005_Ford_Mustang	1	1095206400.0
shannonAntar	2005_Ford_Mustang	1	1104364800.0
fastone	2005_Ford_Mustang	1	1109635200.0
fbtwtf	2005_Ford_Mustang	1	1185753600.0
gsabato	pr-Samsung_Napster_YP-910_MP3_Player	1	1089676800.0
paxman356	pr-Samsung_Napster_YP-910_MP3_Player	1	1094515200.0
kedsand1	2008_Kia_Rio	1	1272412800.0
dodge6095	2008_Kia_Rio	1	1217548800.0
lydia_rain	Easel_For_Two_32724885	1	1068854400.0
calwaone	Easel_For_Two_32724885	1	1117584000.0
gobucky79	Discovery_Channel_Store_Discovery_Amazing_Money_Jar_Bank	1	1196985600.0
jwpearce	Discovery_Channel_Store_Discovery_Amazing_Money_Jar_Bank	1	1197072000.0
vertigort	auto_Make-1992_Subaru_Legacy_Wagon	1	991008000.0
super_star2000	auto_Make-1992_Subaru_Legacy_Wagon	1	998179200.0
guitartec	auto_Make-1992_Subaru_Legacy_Wagon	1	1165968000.0
satie37	KitchenAid_2_or_4_Slice_Toaster_KTT570ER_Small_Appliances	1	1044144000.0
corny24	KitchenAid_2_or_4_Slice_Toaster_KTT570ER_Small_Appliances	1	1200873600.0
momtoogirls	Cosco_22209WAL_High_Back_Booster_Car_Seat_Jacob	1	1205712000.0
ericaroo	Cosco_22209WAL_High_Back_Booster_Car_Seat_Jacob	1	1215302400.0
laubacht	HTC_Hero_Smartphone	1	1267660800.0
furball4	cmhd-Monitors-All-NEC_MultiSync_FE950	1	1027468800.0
gluzmand	cmhd-Monitors-All-NEC_MultiSync_FE950	1	1063843200.0
cicero58941	Apple_IPhone_3G_8_GB	1	1263945600.0
tedmatalon	Apple_IPhone_3G_8_GB	1	1303776000.0
MagnumForce	2005_Pontiac_G6	1	1102377600.0
xtremegrandam	2005_Pontiac_G6	1	1097107200.0
aprilgrrl	Step_2_Ladybug_Sandbox_35430220	1	1241136000.0
bnsnyde	Step_2_Ladybug_Sandbox_35430220	1	1247270400.0
vadimio	Logitech_MX510_Optical_Mouse	1	1089849600.0
smartone86	Logitech_MX510_Optical_Mouse	1	1127347200.0
groxx	Logitech_MX510_Optical_Mouse	1	1088985600.0
jeff-o	Logitech_MX510_Optical_Mouse	1	1091232000.0
bbabiuk	Logitech_MX510_Optical_Mouse	1	1092528000.0
mitchells	Logitech_MX510_Optical_Mouse	1	1107820800.0
nofreemoney	Logitech_MX510_Optical_Mouse	1	1077753600.0
what88	Logitech_MX510_Optical_Mouse	1	1096502400.0
snoboarder	Logitech_MX510_Optical_Mouse	1	1102464000.0
mooresites	Logitech_MX510_Optical_Mouse	1	1136419200.0
joe-cool	Logitech_MX510_Optical_Mouse	1	1085097600.0
wsmunch	Logitech_MX510_Optical_Mouse	1	1101945600.0
mrsandr	pr-Infantino_SlingRider_151_518_151_519_Baby_Sling_Wrap	1	1136851200.0
ashmason	auto_Make-2002_Jaguar_X_Type	1	1024185600.0
andy2334	auto_Make-2002_Jaguar_X_Type	1	1049500800.0
jbratek	auto_Make-2002_Jaguar_X_Type	1	1004400000.0
spikecohen	auto_Make-2002_Jaguar_X_Type	1	1008806400.0
srmoll	auto_Make-2002_Jaguar_X_Type	1	1044835200.0
adria18	auto_Make-1997_Ford_Taurus_Sedan	1	1079740800.0
ktk3438	auto_Make-1997_Ford_Taurus_Sedan	1	1076889600.0
guy922	auto_Make-1997_Ford_Taurus_Sedan	1	1251072000.0
psykosis_fc	auto_Make-1997_Ford_Taurus_Sedan	1	1026345600.0
gelsheimer	auto_Make-1997_Ford_Taurus_Sedan	1	1019260800.0
pinacoladafan	auto_Make-1997_Ford_Taurus_Sedan	1	1018656000.0
henry21	auto_Make-1991_Ford_Escort	1	987465600.0
andykay	auto_Make-1991_Ford_Escort	1	994291200.0
thebigbug110	auto_Make-1991_Ford_Escort	1	1068595200.0
sickskater1010	auto_Make-1991_Ford_Escort	1	1011052800.0
lisandrea	auto_Make-1991_Ford_Escort	1	1025222400.0
rdhoss	pr-Sony_KV_36HS20__Standard_Televisions	1	1001894400.0
herrcool	Micro_Fold_Up_Scooter	1	987033600.0
jhelms	Nikon_D200_Digital_Camera_with_18_200mm_Lens	1	1214956800.0
jadzia66	Fisher_Price_Little_People_Lil_Farmers_Market_124801C	1	1104105600.0
thebigstick	Fisher_Price_Little_People_Lil_Farmers_Market_124801C	1	1120608000.0
CyndiA	pr-George_Foreman_GGR50_Grill	1	1245110400.0
normanamme	pr-George_Foreman_GGR50_Grill	1	1145318400.0
gdwtch22	auto_Make-1990_Chevrolet_Lumina_APV	1	1004054400.0
kelownadoug	auto_Make-1990_Chevrolet_Lumina_APV	1	1072483200.0
wiseokc	pr-Scanners_Mustek_TwainScan_600_III_EP_Plus_Desktop_Flatbed_scanner_TWAIN600IIIEPPLUS	1	983923200.0
leann22	pr-Scanners_Mustek_TwainScan_600_III_EP_Plus_Desktop_Flatbed_scanner_TWAIN600IIIEPPLUS	1	982972800.0
quatsino	auto_Make-2003_Ford_Explorer_4WD	1	1150243200.0
loumart	auto_Make-2003_Ford_Explorer_4WD	1	1082678400.0
qtkissiebear	auto_Make-2003_Ford_Explorer_4WD	1	1077840000.0
twowilldo	auto_Make-2003_Ford_Explorer_4WD	1	1128297600.0
michael3006	auto_Make-2003_Ford_Explorer_4WD	1	1067904000.0
jasperboy	auto_Make-2003_Ford_Explorer_4WD	1	1091232000.0
slgibson	auto_Make-2003_Ford_Explorer_4WD	1	1087084800.0
doug01	auto_Make-2003_Ford_Explorer_4WD	1	1134777600.0
kimmyjj	Playskool_Lullaby_Gloworm_By_Hasbro	1	1199059200.0
ksmomof6	kifm-B-BEquip-Car_Seats-Infant_Toddler_Convertibles-Century_SmartMove_5-Point_Harness_System	1	992649600.0
ssbacker	kifm-B-BEquip-Car_Seats-Infant_Toddler_Convertibles-Century_SmartMove_5-Point_Harness_System	1	983404800.0
bbcmay	kifm-B-BEquip-Car_Seats-Infant_Toddler_Convertibles-Century_SmartMove_5-Point_Harness_System	1	993340800.0
dr427	kifm-B-BEquip-Car_Seats-Infant_Toddler_Convertibles-Century_SmartMove_5-Point_Harness_System	1	985392000.0
mmills60	kifm-B-BEquip-Car_Seats-Infant_Toddler_Convertibles-Century_SmartMove_5-Point_Harness_System	1	981072000.0
adschachter	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1013990400.0
shanna	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1006300800.0
dpoli	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1006473600.0
maxcool	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1006905600.0
chefbeldar	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1020816000.0
MaxWebster	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1014163200.0
breviceps	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1007164800.0
driestone	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1032220800.0
mookiekong	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1015718400.0
sujal	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1013817600.0
webmaster02	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1011484800.0
jdessel	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1015113600.0
wenliu98	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1034553600.0
sokolik	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1026432000.0
colol	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1020297600.0
kfgecko	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1010534400.0
BrandonX	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1007251200.0
lukern	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1043625600.0
logan1973	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1014508800.0
guitarmark2000	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1019174400.0
armatage20	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1011571200.0
kundansen	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1023148800.0
tobelee	Apple_AC_Power_Adapter_for_iPod__AC_Adapters_M8636LL_A	1	1024012800.0
truegenius	Sony_Cyber_shot_DSC_HX5V_Digital_Camera	1	1305676800.0
nlee31	Trivial_Pursuit_Millennium_Edition	1	994723200.0
TresCrazyDiva	Trivial_Pursuit_Millennium_Edition	1	998697600.0
hawkstears	LG_LRE30451ST_Kitchen_Range	1	1178755200.0
boeing377	kifm-Camps-All-Plantation_Farm_Camp	1	1121817600.0
lmrat	kifm-Camps-All-Plantation_Farm_Camp	1	1289174400.0
o-palhaco	S0009560_Sony_Corporation_PS_Series_Model_500	1	1108771200.0
bjcuevas	kifm-B-BEquip-Car_Seats-Booster_Car_Seats-Cosco_02-442_High_Back_Booster	1	983923200.0
pchef99	kifm-B-BEquip-Car_Seats-Booster_Car_Seats-Cosco_02-442_High_Back_Booster	1	985305600.0
ginny78	kifm-B-BEquip-Car_Seats-Booster_Car_Seats-Cosco_02-442_High_Back_Booster	1	997747200.0
charcoal18	Century_Breverra_Ascend_Sport	1	1003795200.0
juliebove	Century_Breverra_Ascend_Sport	1	1032134400.0
sk8ct	Century_Breverra_Ascend_Sport	1	989798400.0
johndeere931	pr-Pioneer_DVR-320-S_dvr320s_Burner	1	1093478400.0
rollypop	pr-Pioneer_DVR-320-S_dvr320s_Burner	1	1122940800.0
pawtraitp	pr-Pioneer_DVR-320-S_dvr320s_Burner	1	1140566400.0
jc_ignacio	elec_Home_Speakers-Stereo_Boston_Acoustics_Lynnfield-Boston_Acoustics_VR950	1	1022284800.0
epiniontotrust	elec_Home_Speakers-Stereo_Boston_Acoustics_Lynnfield-Boston_Acoustics_VR950	1	981072000.0
gunf1ghter	elec_Home_Speakers-Stereo_Boston_Acoustics_Lynnfield-Boston_Acoustics_VR950	1	980294400.0
300ex	2000_Honda_FourTrax_Rancher_ES	1	1003622400.0
zan720	Nokia_1260_Cellular_Phone	1	1061769600.0
spamghetti	Nokia_1260_Cellular_Phone	1	1040860800.0
bykerkid89	Nokia_1260_Cellular_Phone	1	1074297600.0
dfbradford05	Nokia_1260_Cellular_Phone	1	1124841600.0
Paulblow	toshiba-32c120u-tv	1	1363651200.0
christyepinion	toshiba-32c120u-tv	1	1350432000.0
ostermer	auto_Make-2000_Chevrolet_Monte_Carlo	1	1034640000.0
wgjones3	auto_Make-2000_Chevrolet_Monte_Carlo	1	1223424000.0
jpk1121	auto_Make-2002_Nissan_Sentra	1	1027987200.0
awyang	auto_Make-2002_Nissan_Sentra	1	1005868800.0
supernova7	auto_Make-2002_Nissan_Sentra	1	1064102400.0
woodenskillet	auto_Make-2002_Nissan_Sentra	1	1054339200.0
matt_reigh	auto_Make-2002_Nissan_Sentra	1	1022716800.0
NiamhX	auto_Make-2002_Nissan_Sentra	1	1047427200.0
keyrse	auto_Make-2002_Nissan_Sentra	1	1173139200.0
chav101	auto_Make-2002_Nissan_Sentra	1	1052438400.0
gelsheimer	auto_Make-2002_Nissan_Sentra	1	1027209600.0
zanderson1977	auto_Make-2002_Nissan_Sentra	1	1091232000.0
skippymom	pr-Cuisinart_CPT-140_Toaster	1	1214870400.0
bluehawq	pr-Cuisinart_CPT-140_Toaster	1	1096329600.0
oillogger	pr-Cuisinart_CPT-140_Toaster	1	1109030400.0
cybrown	pr-Cuisinart_CPT-140_Toaster	1	1274832000.0
carriebug	Bandai_Tamagotchi_Connection_Orange_with_Bursts	1	1143417600.0
bwalk	Bandai_Tamagotchi_Connection_Orange_with_Bursts	1	1130544000.0
sansMerit	auto_Make-1999_Volkswagen_Passat	1	985737600.0
daisuke69	auto_Make-1999_Volkswagen_Passat	1	1044835200.0
aerojoe2000	auto_Make-1999_Volkswagen_Passat	1	1095897600.0
sd2007	auto_Make-1999_Volkswagen_Passat	1	1173484800.0
cyburn7	VERIZON_NOKIA_3285_CELLULAR_CELL_PHONE	1	1007510400.0
sirwired	VERIZON_NOKIA_3285_CELLULAR_CELL_PHONE	1	1027296000.0
brattee	VERIZON_NOKIA_3285_CELLULAR_CELL_PHONE	1	1027728000.0
iref123	VERIZON_NOKIA_3285_CELLULAR_CELL_PHONE	1	1012780800.0
MrKaos12	VERIZON_NOKIA_3285_CELLULAR_CELL_PHONE	1	1024185600.0
matchpenalty	pr-Panasonic_CT_34WX50__Standard_Televisions	1	1006300800.0
matchpenalty	pr-Panasonic_CT_34WX50__Standard_Televisions	1	1006300800.0
glkris	auto_Make-2000_Ford_F250_Super_Duty_SuperCab	1	1083715200.0
graphics_guy	auto_Make-2000_Ford_F250_Super_Duty_SuperCab	1	1149120000.0
thebigbug110	auto_Make-2000_Ford_F250_Super_Duty_SuperCab	1	1068595200.0
lazybrilliant	Apple_Mini_1_42_Ghz_80GB_M9687LL_A_Mac_Desktop	1	1111881600.0
JoeEkaitis	Apple_Mini_1_42_Ghz_80GB_M9687LL_A_Mac_Desktop	1	1129248000.0
timtimes	Apple_Mini_1_42_Ghz_80GB_M9687LL_A_Mac_Desktop	1	1177113600.0
larwe	Apple_Mini_1_42_Ghz_80GB_M9687LL_A_Mac_Desktop	1	1154131200.0
locust42	Apple_Mini_1_42_Ghz_80GB_M9687LL_A_Mac_Desktop	1	1141516800.0
tholstar	NETGEAR_WN2000RPT_Universal_WiFi_Range_Extender_WN2000RPT100NAS_Wireless_Adapter	1	1312934400.0
tedrik	pr-Cars-2005_Suzuki_Forenza	1	1139702400.0
mtrenck	Dell_Inspiron_Mini_10v_Netbook_Computer_120GB_1GB_Hard_Drive	1	1260316800.0
elementalevil	auto_Make-1991_Nissan_Maxima	1	1094169600.0
dianalynnxk	auto_Make-1997_Ford_F250_SuperCab	1	984528000.0
whiteexplorer	auto_Make-1997_Ford_F250_SuperCab	1	1119657600.0
harmony4	auto_Make-1997_Ford_F250_SuperCab	1	1099008000.0
jeeplvr22	auto_Make-1997_Ford_F250_SuperCab	1	1037404800.0
jpeter	auto_Make-1997_Ford_F250_SuperCab	1	1130889600.0
